Date,Adj. Open,Adj. Close,S&P Open,Adj. High,Adj. Low,Adj. Volume,S&P Adj. Close
2013-09-04,169.77,170.622,11475700.0,171.62,165.56,1640.719971,1653.079956
2013-09-05,170.1,169.93,6685300.0,171.5,168.25,1653.280029,1655.079956
2013-09-06,168.57,166.97,8619700.0,169.7,165.15,1657.439941,1655.170044
2013-09-09,163.12,160.7,14344500.0,164.5,158.51,1656.849976,1671.709961
2013-09-10,161.45,166.37,8967800.0,167.5,160.63,1675.109985,1683.98999
2013-09-11,166.41,163.52,5832500.0,167.895,162.13,1681.040039,1689.130005
2013-09-12,164.0,164.93,6160000.0,166.76,160.51,1689.209961,1683.420044
2013-09-13,162.77,165.54,5401200.0,166.37,162.16,1685.040039,1687.98999
2013-09-16,168.0,166.58,7574900.0,170.85,165.85,1691.699951,1697.599976
2013-09-17,165.08,166.23,5496900.0,168.42,163.361,1697.72998,1704.76001
2013-09-18,167.07,166.218,5439700.0,167.45,164.2,1705.73999,1725.52002
2013-09-19,170.8,177.92,15594600.0,180.47,169.08,1727.339966,1722.339966
2013-09-20,178.9,183.39,13401700.0,185.83,178.56,1722.439941,1709.910034
2013-09-23,184.48,181.11,8173400.0,185.48,177.11,1711.439941,1701.839966
2013-09-24,179.1401,182.33,6273400.0,184.96,177.65,1702.599976,1697.420044
2013-09-25,183.56,185.238,8252700.0,186.3,180.5,1698.02002,1692.77002
2013-09-26,186.7,188.64,6614400.0,189.68,185.611,1694.050049,1698.670044
2013-09-27,187.52,190.9,5916400.0,191.28,186.43,1695.52002,1691.75
2013-09-30,189.0,193.37,8924700.0,194.5,188.0,1687.26001,1681.550049
2013-10-01,193.96,193.0,7755900.0,194.23,188.37,1682.410034,1695.0
2013-10-02,188.59,180.95,20775400.0,191.83,175.4,1691.900024,1693.869995
2013-10-03,175.045,173.31,23816500.0,179.69,168.0,1692.349976,1678.660034
2013-10-04,176.4,180.98,14414000.0,181.18,172.65,1678.790039,1690.5
2013-10-07,182.46,183.07,11485600.0,186.73,180.26,1687.150024,1676.119995
2013-10-08,184.4,174.73,13757200.0,185.93,173.21,1676.219971,1655.449951
2013-10-09,174.73,168.78,15316500.0,174.99,161.5,1656.98999,1656.400024
2013-10-10,173.09,172.93,8883900.0,175.75,169.69,1660.880005,1692.560059
2013-10-11,172.75,178.7,8311100.0,179.288,171.2,1691.089966,1703.199951
2013-10-14,175.0,179.72,7769600.0,182.5,174.15,1699.859985,1710.140015
2013-10-15,185.28,183.94,10978500.0,188.789,183.18,1709.170044,1698.060059
2013-10-16,184.9,183.56,8205400.0,187.3,182.09,1700.48999,1721.540039
2013-10-17,183.54,182.802,6705000.0,184.8,180.99,1720.170044,1733.150024
2013-10-18,184.15,183.4,5930800.0,185.96,182.52,1736.719971,1744.5
2013-10-21,183.28,172.6,11532100.0,183.39,171.0,1745.199951,1744.660034
2013-10-22,170.5,171.54,11386700.0,177.78,166.11,1746.47998,1754.670044
2013-10-23,168.91,164.5,13320400.0,171.81,160.15,1752.27002,1746.380005
2013-10-24,165.0,173.15,10825700.0,174.5,162.8255,1747.47998,1752.069946
2013-10-25,174.21,169.66,7595500.0,174.5,166.8,1756.01001,1759.77002
2013-10-28,170.18,162.86,7841700.0,170.5,162.2,1759.420044,1762.109985
2013-10-29,162.76,164.47,14111700.0,165.4458,153.0,1762.930054,1771.949951
2013-10-30,164.63,159.22,8401800.0,167.6799,158.17,1772.27002,1763.310059
2013-10-31,155.67,159.94,9333800.0,162.44,153.3,1763.23999,1756.540039
2013-11-01,163.0,162.17,7180600.0,165.9,160.41,1758.699951,1761.640015
2013-11-04,165.0,175.2,13120400.0,175.3899,164.22,1763.400024,1767.930054
2013-11-05,180.0,176.81,22467100.0,181.43,171.3601,1765.670044,1762.969971
2013-11-06,154.81,151.16,31071700.0,160.73,146.355,1765.0,1770.48999
2013-11-07,144.19,139.772,22284700.0,145.65,137.62,1770.73999,1747.150024
2013-11-08,136.48,137.95,22477900.0,140.6,132.32,1748.369995,1770.609985
2013-11-11,141.0,144.698,13997600.0,145.42,137.1,1769.959961,1771.890015
2013-11-12,144.69,137.8,14985200.0,144.7,136.18,1769.51001,1767.689941
2013-11-13,140.84,138.7,12658300.0,142.37,136.3425,1764.369995,1782.0
2013-11-14,138.92,137.6,12203700.0,140.4,134.111,1782.75,1790.619995
2013-11-15,136.85,135.45,9900200.0,137.95,134.35,1790.660034,1798.180054
2013-11-18,135.27,121.58,23138200.0,135.45,119.61,1798.819946,1791.530029
2013-11-19,119.43,126.09,19816200.0,129.0,119.22,1790.790039,1787.869995
2013-11-20,126.08,121.11,13849600.0,127.45,119.06,1789.589966,1781.369995
2013-11-21,122.89,122.1,11903800.0,124.789,120.25,1783.52002,1795.849976
2013-11-22,121.58,121.38,11096700.0,122.75,117.93,1797.209961,1804.76001
2013-11-25,124.5,120.84,10267300.0,125.84,120.3,1806.329956,1802.47998
2013-11-26,119.38,120.5,13885500.0,122.72,116.1,1802.869995,1802.75
2013-11-27,121.6,126.94,12367600.0,126.95,119.52,1803.47998,1807.22998
2013-11-29,129.77,127.28,9716200.0,130.59,126.98,1808.689941,1805.810059
2013-12-02,126.35,124.17,7751200.0,128.55,123.931,1806.550049,1800.900024
2013-12-03,132.68,144.7,25682400.0,144.94,131.59,1800.099976,1795.150024
2013-12-04,144.32,138.95,13147700.0,144.43,137.13,1793.150024,1792.810059
2013-12-05,140.15,140.48,9288400.0,143.35,139.5,1792.819946,1785.030029
2013-12-06,141.51,137.36,7909600.0,142.49,136.3,1788.359985,1805.089966
2013-12-09,137.0,141.6,9061500.0,141.7,134.21,1806.209961,1808.369995
2013-12-10,140.05,142.19,10748200.0,145.87,139.86,1807.599976,1802.619995
2013-12-11,141.88,139.65,7137800.0,143.05,139.49,1802.76001,1782.219971
2013-12-12,139.7,147.47,10767800.0,148.24,138.53,1781.709961,1775.5
2013-12-13,148.05,147.654,10591900.0,151.8,147.32,1777.97998,1775.319946
2013-12-16,148.48,147.94,6675300.0,150.43,146.1,1777.47998,1786.540039
2013-12-17,147.58,152.46,10495000.0,154.63,146.3235,1786.469971,1781.0
2013-12-18,152.24,147.98,11581900.0,154.9,145.95,1781.459961,1810.650024
2013-12-19,146.9,140.72,12740000.0,147.0,139.1,1809.0,1809.599976
2013-12-20,141.58,143.24,7412600.0,144.35,141.58,1810.390015,1818.319946
2013-12-23,144.85,143.55,5385500.0,146.24,142.601,1822.920044,1827.98999
2013-12-24,150.0,151.41,9941500.0,154.97,149.82,1828.02002,1833.319946
2013-12-26,155.04,155.5,7129500.0,158.0,154.29,1834.959961,1842.02002
2013-12-27,155.3,151.12,5460200.0,155.4999,150.8,1842.969971,1841.400024
2013-12-30,151.12,152.44,4467500.0,154.81,150.75,1841.469971,1841.069946
2013-12-31,152.32,150.429,4262400.0,153.2,148.661,1842.609985,1848.359985
2014-01-02,149.8,150.1,6188400.0,152.4769,146.55,1845.859985,1831.97998
2014-01-03,150.0,149.56,4695000.0,152.19,148.601,1833.209961,1831.369995
2014-01-06,150.0,147.0,5361100.0,150.4,145.24,1832.310059,1826.77002
2014-01-07,147.62,149.36,5034100.0,150.4,145.25,1828.709961,1837.880005
2014-01-08,148.85,151.28,6163200.0,153.7,148.76,1837.900024,1837.48999
2014-01-09,152.5,147.53,5382000.0,153.43,146.85,1839.0,1838.130005
2014-01-10,148.46,145.7199,7446100.0,148.9,142.25,1840.060059,1842.369995
2014-01-13,145.78,139.34,6316100.0,147.0,137.82,1841.26001,1819.199951
2014-01-14,140.5,161.27,27607000.0,162.0,136.671,1821.359985,1838.880005
2014-01-15,168.45,164.13,20465600.0,172.23,162.1,1840.52002,1848.380005
2014-01-16,162.5,170.97,11959400.0,172.7,162.4,1847.98999,1845.890015
2014-01-17,170.19,170.01,9206200.0,173.2,167.95,1844.22998,1838.699951
2014-01-21,171.24,176.68,9734700.0,177.29,170.81,1841.050049,1843.800049
2014-01-22,177.81,178.56,7022600.0,180.319,174.76,1844.709961,1844.859985
2014-01-23,177.23,181.5,7867400.0,182.38,173.42,1842.290039,1828.459961
2014-01-24,177.85,174.6,7664300.0,180.48,173.531,1826.959961,1790.290039
2014-01-27,175.16,169.62,8716400.0,177.92,164.71,1791.030029,1781.560059
2014-01-28,171.5,178.38,6093400.0,178.98,171.0,1783.0,1792.5
2014-01-29,175.3,175.23,5935500.0,179.09,173.131,1790.150024,1774.199951
2014-01-30,178.0,182.84,8565000.0,184.78,177.01,1777.170044,1794.189941
2014-01-31,178.85,181.41,6508800.0,186.0,178.5146,1790.880005,1782.589966
2014-02-03,182.89,177.11,6764900.0,184.8797,175.16,1782.680054,1741.890015
2014-02-04,180.7,178.73,4686300.0,181.6,176.2,1743.819946,1755.199951
2014-02-05,178.3,174.42,7268000.0,180.59,169.36,1753.380005,1751.640015
2014-02-06,176.3,178.38,5841600.0,180.11,176.0,1752.98999,1773.430054
2014-02-07,181.01,186.53,8928500.0,186.63,179.6,1776.01001,1797.02002
2014-02-10,189.34,196.56,12970700.0,199.3,189.32,1796.199951,1799.839966
2014-02-11,199.19,196.62,10709900.0,202.2,192.7,1800.449951,1819.75
2014-02-12,195.78,195.32,5173700.0,198.269,194.32,1820.119995,1819.26001
2014-02-13,193.34,199.63,8029300.0,202.72,193.25,1814.819946,1829.829956
2014-02-14,198.1,198.23,6158000.0,201.88,197.0,1828.459961,1838.630005
2014-02-18,205.244,203.7,9332800.0,206.0,201.3601,1839.030029,1840.76001
2014-02-19,203.7,193.64,16169000.0,203.7,193.41,1838.900024,1828.75
2014-02-20,215.01,209.97,18002300.0,215.21,206.27,1829.23999,1839.780029
2014-02-21,211.64,209.6,7818800.0,213.98,209.19,1841.069946,1836.25
2014-02-24,208.7599,217.65,8278400.0,218.36,208.32,1836.780029,1847.609985
2014-02-25,230.0,248.0,32681700.0,259.2,228.45,1847.660034,1845.119995
2014-02-26,258.58,253.0,24604600.0,265.0,247.5,1845.790039,1845.160034
2014-02-27,261.25,252.54,17945800.0,261.9,248.33,1844.900024,1854.290039
2014-02-28,249.65,244.81,14589800.0,252.68,242.55,1855.119995,1859.449951
2014-03-03,237.26,250.56,13089300.0,251.65,234.99,1857.680054,1845.72998
2014-03-04,258.48,254.84,8745600.0,260.0,252.83,1849.22998,1873.910034
2014-03-05,256.72,252.66,5935700.0,256.99,251.8,1874.050049,1873.810059
2014-03-06,254.14,252.94,7361100.0,257.5,249.45,1874.180054,1877.030029
2014-03-07,252.94,246.21,7812300.0,254.85,244.41,1878.52002,1878.040039
2014-03-10,242.7,238.84,7728100.0,243.0,236.06,1877.859985,1877.170044
2014-03-11,236.5,234.41,8810100.0,244.6,232.4262,1878.26001,1867.630005
2014-03-12,231.5,241.49,9754400.0,247.5,231.11,1866.150024,1868.199951
2014-03-13,243.79,237.79,6236300.0,244.19,234.0,1869.060059,1846.339966
2014-03-14,235.29,230.97,8289700.0,236.9365,228.32,1845.069946,1841.130005
2014-03-17,234.95,233.98,5912600.0,237.93,230.5,1842.810059,1858.829956
2014-03-18,236.95,240.04,6242300.0,241.5,235.02,1858.920044,1872.25
2014-03-19,241.39,235.84,5071300.0,241.55,233.51,1872.25,1860.77002
2014-03-20,236.16,234.91,3817900.0,239.25,233.36,1860.089966,1872.01001
2014-03-21,236.02,228.89,8216900.0,236.2,227.5,1874.530029,1866.52002
2014-03-24,229.75,220.17,11328800.0,229.9,210.27,1867.670044,1857.439941
2014-03-25,224.14,220.44,7865400.0,227.05,217.9,1859.47998,1865.619995
2014-03-26,221.95,212.96,6907300.0,222.6,211.3501,1867.089966,1852.560059
2014-03-27,212.37,207.32,9495700.0,213.6,203.0,1852.109985,1849.040039
2014-03-28,212.8,212.37,9684800.0,216.72,210.27,1850.069946,1857.619995
2014-03-31,216.5,208.45,8380000.0,216.75,206.39,1859.160034,1872.339966
2014-04-01,209.02,216.97,7371400.0,218.16,208.58,1873.959961,1885.52002
2014-04-02,220.0,230.29,10782300.0,230.89,218.05,1886.609985,1890.900024
2014-04-03,230.3,225.4,10923700.0,235.73,222.0,1891.430054,1888.77002
2014-04-04,226.01,212.225,11345600.0,228.27,211.25,1890.25,1865.089966
2014-04-07,205.81,207.52,9855500.0,216.2,203.51,1863.920044,1845.040039
2014-04-08,210.05,215.46,6889300.0,216.4899,206.42,1845.47998,1851.959961
2014-04-09,216.76,216.93,5157900.0,218.45,210.89,1852.640015,1872.180054
2014-04-10,216.82,204.19,7211500.0,217.5,203.7901,1872.280029,1833.079956
2014-04-11,200.61,203.78,9067200.0,207.0,198.6,1830.650024,1815.689941
2014-04-14,207.6,198.09,7703000.0,208.44,194.41,1818.180054,1830.609985
2014-04-15,199.09,193.91,13659300.0,199.29,184.32,1831.449951,1842.97998
2014-04-16,197.0,199.11,7202200.0,199.99,190.82,1846.01001,1862.310059
2014-04-17,199.61,198.12,5926800.0,202.29,194.08,1861.72998,1864.849976
2014-04-21,197.08,204.38,5258200.0,206.2,194.0,1865.790039,1871.890015
2014-04-22,206.36,218.64,9804700.0,219.33,205.01,1872.569946,1879.550049
2014-04-23,216.33,207.99,7295600.0,216.74,207.0,1879.319946,1875.390015
2014-04-24,210.81,207.86,5495200.0,212.8,203.2,1881.969971,1878.609985
2014-04-25,202.0,199.85,6996700.0,206.7,197.65,1877.719971,1863.400024
2014-04-28,200.0,198.51,7042000.0,203.7899,190.5,1865.0,1869.430054
2014-04-29,198.21,206.92,5779100.0,207.149,195.5301,1870.780029,1878.329956
2014-04-30,203.6,207.89,4440600.0,208.16,201.28,1877.099976,1883.949951
2014-05-01,207.08,207.73,5439900.0,214.02,205.69,1884.390015,1883.680054
2014-05-02,208.6,210.91,4086800.0,211.36,206.52,1885.300049,1881.140015
2014-05-05,209.48,216.61,5147000.0,217.69,208.52,1879.449951,1884.660034
2014-05-06,216.6,207.28,5636700.0,218.6596,206.85,1883.689941,1867.719971
2014-05-07,209.64,201.35,10179300.0,210.2,197.25,1868.530029,1878.209961
2014-05-08,182.0,178.59,20056600.0,194.4,178.0,1877.390015,1875.630005
2014-05-09,179.86,182.26,8495200.0,183.4,177.22,1875.27002,1878.47998
2014-05-12,183.87,184.67,7002300.0,187.19,179.88,1880.030029,1896.650024
2014-05-13,183.76,190.16,7097200.0,191.34,183.0,1896.75,1897.449951
2014-05-14,188.95,190.62,5406700.0,193.48,187.1,1897.130005,1888.530029
2014-05-15,189.98,188.59,6040400.0,192.6599,185.3,1888.160034,1870.849976
2014-05-16,188.95,191.56,4487700.0,192.04,187.72,1871.189941,1877.859985
2014-05-19,190.72,196.09,4571700.0,196.89,190.0,1876.660034,1885.079956
2014-05-20,196.94,195.3,5546100.0,199.33,193.0701,1884.880005,1872.829956
2014-05-21,196.18,199.45,5285400.0,199.87,194.79,1873.339966,1888.030029
2014-05-22,200.35,204.88,6214500.0,206.88,199.5604,1888.189941,1892.48999
2014-05-23,204.53,207.3,4006800.0,207.76,202.5,1893.319946,1900.530029
2014-05-27,208.52,211.56,5341100.0,213.87,207.7,1902.01001,1911.910034
2014-05-28,210.02,210.24,5495100.0,212.77,205.26,1911.77002,1909.780029
2014-05-29,210.57,210.24,3692500.0,212.49,207.72,1910.599976,1920.030029
2014-05-30,210.3,207.77,5581100.0,214.8,207.02,1920.329956,1923.569946
2014-06-02,207.33,204.7,4655100.0,209.35,201.67,1923.869995,1924.969971
2014-06-03,203.49,204.94,3860800.0,208.0,202.59,1923.069946,1924.23999
2014-06-04,204.35,203.99,3427400.0,206.26,200.396,1923.060059,1927.880005
2014-06-05,204.47,206.9,4054600.0,209.2,204.05,1928.52002,1940.459961
2014-06-06,209.75,208.171,3073800.0,210.81,207.18,1942.410034,1949.439941
2014-06-09,207.95,205.31,2805700.0,209.99,204.2,1948.969971,1951.27002
2014-06-10,204.43,202.3,3514700.0,206.97,201.55,1950.339966,1950.790039
2014-06-11,201.5,204.47,3977500.0,205.0,199.251,1949.369995,1943.890015
2014-06-12,205.1,203.52,5993700.0,209.88,202.71,1943.349976,1930.109985
2014-06-13,204.78,206.42,3544300.0,206.79,201.584,1930.800049,1936.160034
2014-06-16,206.76,224.61,13193100.0,225.49,206.26,1934.839966,1937.780029
2014-06-17,224.11,231.67,13246700.0,235.54,222.85,1937.150024,1941.98999
2014-06-18,231.5,227.12,6940200.0,231.71,226.12,1942.72998,1956.97998
2014-06-19,228.88,227.79,8793100.0,235.31,227.0,1957.5,1959.47998
2014-06-20,228.52,229.59,4903900.0,231.29,226.2,1960.449951,1962.869995
2014-06-23,229.51,237.22,7791100.0,238.99,228.22,1962.920044,1962.609985
2014-06-24,238.97,232.5,8075900.0,241.88,231.6278,1961.969971,1949.97998
2014-06-25,233.05,236.891,5801600.0,237.55,230.24,1949.27002,1959.530029
2014-06-26,237.17,235.6,5121400.0,240.4,234.211,1959.890015,1957.219971
2014-06-27,234.69,239.06,5635000.0,240.0,234.5001,1956.560059,1960.959961
2014-06-30,239.55,240.06,4828600.0,244.49,239.0,1960.790039,1960.22998
2014-07-01,242.46,239.72,4336100.0,243.44,238.7,1962.290039,1973.319946
2014-07-02,240.66,229.425,8027400.0,242.33,227.07,1973.060059,1974.619995
2014-07-03,231.29,229.25,5166700.0,231.8984,224.0,1975.880005,1985.439941
2014-07-07,227.5,222.66,5893700.0,229.78,220.4,1984.219971,1977.650024
2014-07-08,218.65,219.07,7836200.0,220.96,214.27,1976.390015,1963.709961
2014-07-09,221.27,223.06,4115400.0,224.22,219.21,1965.099976,1972.829956
2014-07-10,217.18,219.46,4863900.0,222.22,216.04,1966.670044,1964.680054
2014-07-11,220.61,218.13,3302300.0,221.6,217.6,1965.76001,1967.569946
2014-07-14,219.99,226.7,7203200.0,228.79,215.4502,1969.859985,1977.099976
2014-07-15,226.73,219.58,5718500.0,227.65,218.1,1977.359985,1973.280029
2014-07-16,221.82,217.16,4044500.0,224.8,216.82,1976.349976,1981.569946
2014-07-17,216.16,215.4,4649400.0,220.55,213.6,1979.75,1958.119995
2014-07-18,215.95,220.0201,4253700.0,221.21,215.93,1961.540039,1978.219971
2014-07-21,217.25,220.54,3822200.0,223.21,216.72,1976.930054,1973.630005
2014-07-22,222.19,219.58,2730000.0,223.3,219.1113,1975.650024,1983.530029
2014-07-23,220.01,222.49,3083300.0,224.75,219.43,1985.319946,1987.01001
2014-07-24,223.25,223.54,3245500.0,225.1,220.8,1988.069946,1987.97998
2014-07-25,222.72,223.57,3087100.0,226.97,221.75,1984.599976,1978.339966
2014-07-28,224.25,224.82,6514300.0,232.0,221.402,1978.25,1978.910034
2014-07-29,226.61,225.01,3382400.0,228.3,224.86,1980.030029,1969.949951
2014-07-30,221.92,228.92,4917600.0,229.6,221.04,1973.209961,1970.069946
2014-07-31,229.26,223.3,7678300.0,231.4,221.5,1965.140015,1930.670044
2014-08-01,226.09,233.27,11895800.0,237.5,226.0,1929.800049,1925.150024
2014-08-04,234.38,238.52,5959700.0,240.5,233.27,1926.619995,1938.98999
2014-08-05,237.47,238.49,5371300.0,242.99,235.69,1936.339966,1920.209961
2014-08-06,238.9,248.9301,9235500.0,251.42,238.58,1917.290039,1920.23999
2014-08-07,250.12,252.39,7464700.0,256.688,249.12,1923.030029,1909.569946
2014-08-08,251.16,248.13,5090100.0,251.76,246.5,1910.349976,1931.589966
2014-08-11,255.48,259.32,8072500.0,263.74,255.0,1933.430054,1936.920044
2014-08-12,258.08,259.96,6382300.0,260.3,254.5801,1935.72998,1933.75
2014-08-13,262.01,260.31,6919000.0,265.64,259.61,1935.599976,1946.719971
2014-08-14,262.49,261.38,4122800.0,263.0,258.54,1947.410034,1955.180054
2014-08-15,261.48,262.01,3857500.0,262.09,258.5,1958.869995,1955.060059
2014-08-18,263.25,259.94,5836800.0,267.26,259.75,1958.359985,1971.73999
2014-08-19,258.87,256.76,5334800.0,259.33,251.62,1972.72998,1981.599976
2014-08-20,254.67,255.71,3015500.0,258.74,253.0,1980.459961,1986.51001
2014-08-21,256.52,254.34,2915600.0,258.8,253.26,1986.819946,1992.369995
2014-08-22,254.54,256.78,2833400.0,256.9499,252.61,1992.599976,1988.400024
2014-08-25,258.19,262.55,4308000.0,263.68,258.19,1991.73999,1997.920044
2014-08-26,264.98,261.74,3818000.0,265.5,261.66,1998.589966,2000.02002
2014-08-27,263.5,263.25,2985100.0,264.24,260.29,2000.540039,2000.119995
2014-08-28,261.89,263.86,2844900.0,264.48,261.64,1997.420044,1996.73999
2014-08-29,268.7,269.7,6447100.0,272.0,267.51,1998.449951,2003.369995
2014-09-02,275.5,284.12,9804100.0,284.89,274.3,2004.069946,2002.280029
2014-09-03,287.67,281.19,6772300.0,288.0,280.1,2003.569946,2000.719971
2014-09-04,284.01,286.04,8315700.0,291.42,280.4,2001.670044,1997.650024
2014-09-05,282.55,277.39,11169900.0,282.9,272.51,1998.0,2007.709961
2014-09-08,277.62,282.11,5501600.0,284.88,277.5227,2007.170044,2001.540039
2014-09-09,282.99,278.48,4558800.0,285.49,277.0,2000.72998,1988.439941
2014-09-10,279.5,281.1,3781300.0,281.41,273.66,1988.410034,1995.689941
2014-09-11,280.46,280.31,3766100.0,284.79,278.63,1992.849976,1997.449951
2014-09-12,280.5,279.2,3324600.0,282.39,277.0,1996.73999,1985.540039
2014-09-15,274.37,253.86,16455400.0,274.4,249.13,1986.040039,1984.130005
2014-09-16,255.15,260.74,8300100.0,262.46,252.42,1981.930054,1998.97998
2014-09-17,262.41,261.38,5177700.0,264.7,259.5,1999.300049,2001.569946
2014-09-18,263.36,263.82,3692600.0,265.6,262.32,2003.069946,2011.359985
2014-09-19,257.99,259.32,6810900.0,261.43,255.27,2012.73999,2010.400024
2014-09-22,255.0,250.03,8214100.0,256.02,244.71,2009.079956,1994.290039
2014-09-23,245.22,250.41,5658700.0,253.8,245.0,1992.780029,1982.77002
2014-09-24,251.12,252.14,3739005.0,252.84,247.04,1983.339966,1998.300049
2014-09-25,252.52,246.95,4828483.0,254.96,246.1,1997.319946,1965.98999
2014-09-26,248.25,246.6,3798841.0,249.73,246.07,1966.219971,1982.849976
2014-09-29,244.0,245.26,4854687.0,248.64,241.38,1978.959961,1977.800049
2014-09-30,246.92,242.68,4248127.0,247.65,240.1249,1978.209961,1972.290039
2014-10-01,242.2,240.24,5946510.0,242.66,235.65,1971.439941,1946.160034
2014-10-02,250.2,251.42,9002001.0,252.79,245.36,1945.829956,1946.170044
2014-10-03,253.06,255.21,5408665.0,256.5,251.033,1948.119995,1967.900024
2014-10-06,259.13,260.62,7719055.0,262.49,257.8,1970.01001,1964.819946
2014-10-07,258.53,259.57,4491569.0,261.46,255.73,1962.359985,1935.099976
2014-10-08,260.1,259.28,5062615.0,262.88,252.64,1935.550049,1968.890015
2014-10-09,262.25,257.01,7361316.0,265.54,254.4,1967.680054,1928.209961
2014-10-10,244.64,236.91,12898275.0,245.89,235.2,1925.630005,1906.130005
2014-10-13,238.57,224.59,11276552.0,238.9628,221.0,1905.650024,1874.73999
2014-10-14,228.25,227.06,7112339.0,232.47,223.0,1877.109985,1877.699951
2014-10-15,220.0,229.7,9151648.0,230.99,217.32,1874.180054,1862.48999
2014-10-16,219.72,226.35,5404565.0,229.92,219.1,1855.949951,1862.76001
2014-10-17,233.38,227.48,10551850.0,234.77,226.55,1864.910034,1886.76001
2014-10-20,226.72,230.47,3499686.0,232.4,225.51,1885.619995,1904.01001
2014-10-21,234.27,235.34,4130345.0,235.39,230.8,1909.380005,1941.280029
2014-10-22,233.19,231.1,4123397.0,237.39,230.56,1941.290039,1927.109985
2014-10-23,234.655,235.29,3499882.0,236.28,232.0,1931.02002,1950.819946
2014-10-24,236.27,235.24,3466927.0,237.8,231.2,1951.589966,1964.579956
2014-10-27,234.25,221.67,9553348.0,234.61,220.31,1962.969971,1961.630005
2014-10-28,229.6,242.77,10516297.0,244.6,228.25,1964.140015,1985.050049
2014-10-29,241.13,238.1,4967640.0,241.5,235.64,1983.290039,1982.300049
2014-10-30,238.14,238.66,3228371.0,240.5,235.06,1979.48999,1994.650024
2014-10-31,242.51,241.7,3775327.0,243.12,238.75,2001.199951,2018.050049
2014-11-03,243.0,242.59,4207268.0,247.56,241.32,2018.209961,2017.810059
2014-11-04,240.49,238.93,3682572.0,242.35,236.53,2015.810059,2012.099976
2014-11-05,241.0,230.97,9045925.0,241.36,230.53,2015.290039,2023.569946
2014-11-06,234.49,241.22,15354717.0,246.69,228.5,2023.329956,2031.209961
2014-11-07,242.19,240.2,5161023.0,242.8399,237.2,2032.359985,2031.920044
2014-11-10,239.11,241.93,4577208.0,242.88,236.8,2032.01001,2038.26001
2014-11-11,242.55,251.08,7952565.0,251.82,242.0,2038.199951,2039.680054
2014-11-12,249.72,249.1,5870818.0,252.34,245.58,2037.75,2038.25
2014-11-13,250.62,251.7,6236036.0,255.75,250.25,2039.209961,2039.329956
2014-11-14,250.0,258.68,6101145.0,258.85,248.5,2039.73999,2039.819946
2014-11-17,257.49,253.98,4025695.0,259.0,252.02,2038.290039,2041.319946
2014-11-18,255.86,257.7,4474294.0,259.99,255.51,2041.47998,2051.800049
2014-11-19,250.61,247.74,7918486.0,251.88,245.6,2051.159912,2048.719971
2014-11-20,247.95,248.71,3587220.0,250.93,246.0,2045.869995,2052.75
2014-11-21,252.21,242.78,7485059.0,252.78,242.17,2057.459961,2063.5
2014-11-24,245.2,246.72,4789708.0,247.6,240.64,2065.070068,2069.409912
2014-11-25,247.35,248.09,3159804.0,249.72,246.0905,2070.149902,2067.030029
2014-11-26,248.34,248.44,1981819.0,249.0,246.6003,2067.360107,2072.830078
2014-11-28,245.35,244.52,2119688.0,246.6899,242.52,2074.780029,2067.560059
2014-12-01,241.16,231.64,8619351.0,242.47,229.01,2065.780029,2053.439941
2014-12-02,234.57,231.43,5887046.0,234.88,228.0,2053.77002,2066.550049
2014-12-03,226.25,229.3,5307733.0,229.72,225.5,2067.449951,2074.330078
2014-12-04,228.6,228.28,3879208.0,230.9,227.81,2073.639893,2071.919922
2014-12-05,228.67,223.71,6063619.0,229.389,222.26,2072.780029,2075.370117
2014-12-08,221.54,214.36,9225619.0,224.86,212.34,2074.840088,2060.310059
2014-12-09,209.34,216.89,9431502.0,217.7294,204.27,2056.550049,2059.820068
2014-12-10,214.13,209.84,7314139.0,216.77,207.7,2058.860107,2026.140015
2014-12-11,210.53,208.88,6694398.0,215.43,208.23,2027.920044,2035.329956
2014-12-12,204.82,207.0,7173782.0,211.68,204.5,2030.359985,2002.329956
2014-12-15,209.29,204.04,5218252.0,209.8,202.67,2005.030029,1989.630005
2014-12-16,200.89,197.81,8426105.0,203.68,195.37,1986.709961,1972.73999
2014-12-17,193.06,205.82,7367834.0,206.65,192.65,1973.77002,2012.890015
2014-12-18,212.38,218.26,7483349.0,218.44,211.8,2018.97998,2061.22998
2014-12-19,220.19,219.29,6910461.0,220.4,214.5,2061.040039,2070.649902
2014-12-22,220.0,222.6,4806917.0,224.06,218.26,2069.280029,2078.540039
2014-12-23,223.81,220.97,4513321.0,224.315,219.5242,2081.47998,2082.169922
2014-12-24,219.77,222.26,1333518.0,222.5,219.25,2083.25,2081.879883
2014-12-26,221.51,227.82,3327016.0,228.5,221.5,2084.300049,2088.77002
2014-12-29,226.9,225.71,2811828.0,227.91,224.02,2087.629883,2090.570068
2014-12-30,223.99,222.23,2903242.0,225.654,221.4,2088.48999,2080.350098
2014-12-31,223.09,222.41,2402097.0,225.68,222.25,2082.110107,2058.899902
2015-01-02,222.87,219.31,4764443.0,223.25,213.26,2058.899902,2058.199951
2015-01-05,214.55,210.09,5368477.0,216.5,207.1626,2054.439941,2020.579956
2015-01-06,210.06,211.28,6261936.0,214.2,204.21,2022.150024,2002.609985
2015-01-07,213.35,210.95,2968390.0,214.78,209.78,2005.550049,2025.900024
